"cruise","cast","niskin","date","latitude","longitude","depth"
"AR16","58",6,2017-05-14 08:04:15,29.119667,-69.728,900.544068829647
"AR16","58",7,2017-05-14 08:04:23,29.119667,-69.728,901.039528322613
"AR16","58",8,2017-05-14 08:04:30,29.119667,-69.728,900.849651769905
"AR16","58",9,2017-05-14 08:04:38,29.119667,-69.728,900.18903824898
"AR16","58",10,2017-05-14 08:04:46,29.119667,-69.728,900.790315311706
"AR16","58",11,2017-05-14 08:04:54,29.119667,-69.728,902.011654004759
"AR16","58",12,2017-05-14 08:05:03,29.119667,-69.728,901.69519446361
"AR16","58",13,2017-05-14 08:05:13,29.119667,-69.728,901.461805244136
"AR16","58",14,2017-05-14 08:05:21,29.119667,-69.728,901.172046230858
"AR16","58",15,2017-05-14 08:05:28,29.119667,-69.728,900.818994601945
"AR16","58",16,2017-05-14 08:05:37,29.119667,-69.728,900.971291456397
"AR16","58",17,2017-05-14 08:05:45,29.119667,-69.728,901.207648042594
"AR16","58",18,2017-05-14 08:05:53,29.119667,-69.728,901.184902441353
"AR16","58",19,2017-05-14 08:06:01,29.119667,-69.728,901.116665622736
"AR16","58",20,2017-05-14 08:06:08,29.119667,-69.728,901.548831763312
"AR16","58",21,2017-05-14 08:06:16,29.119667,-69.728,901.849468549948
"AR16","58",22,2017-05-14 08:06:25,29.119667,-69.728,901.22347106808
"AR16","58",23,2017-05-14 08:06:33,29.119667,-69.728,901.174024109447
"AR16","58",24,2017-05-14 08:06:41,29.119667,-69.728,900.977225097824
"AR16","59",1,2017-05-14 10:42:43,29.08,-69.739667,204.383861287419
"AR16","59",2,2017-05-14 10:43:01,29.08,-69.739667,203.675373971672
"AR16","59",3,2017-05-14 10:46:21,29.08,-69.739667,125.334748510867
"AR16","59",4,2017-05-14 10:46:31,29.08,-69.739667,125.017097246046
"AR16","59",5,2017-05-14 10:47:52,29.08,-69.739667,108.140174057574
"AR16","59",6,2017-05-14 10:48:02,29.08,-69.739667,108.280150719611
"AR16","59",7,2017-05-14 10:49:29,29.08,-69.739667,90.4695870269216
"AR16","59",8,2017-05-14 10:49:38,29.08,-69.739667,90.4328523820576
"AR16","59",9,2017-05-14 10:51:15,29.08,-69.739667,58.0134517501441
"AR16","59",10,2017-05-14 10:51:23,29.08,-69.739667,58.4096525177379
"AR16","59",11,2017-05-14 10:53:10,29.08,-69.739667,25.9782335810324
"AR16","59",12,2017-05-14 10:53:19,29.08,-69.739667,25.6773117540647
"AR16","59",13,2017-05-14 10:54:41,29.08,-69.739667,6.20484253967536
"AR16","59",14,2017-05-14 10:54:50,29.08,-69.739667,5.96845211244697
"AR16","60",1,2017-05-14 12:56:24,29.042833,-69.7295,503.343852023648
"AR16","60",2,2017-05-14 12:56:31,29.042833,-69.7295,503.325026017586
"AR16","60",3,2017-05-14 12:56:36,29.042833,-69.7295,503.031736438626
"AR16","60",4,2017-05-14 12:56:44,29.042833,-69.7295,503.230895961565
"AR16","60",5,2017-05-14 12:56:55,29.042833,-69.7295,503.15460104261
"AR16","60",6,2017-05-14 12:57:05,29.042833,-69.7295,502.851402774752
"AR16","60",7,2017-05-14 13:08:10,29.042833,-69.7295,27.1204210318599
"AR16","60",8,2017-05-14 13:08:19,29.042833,-69.7295,26.9416561199619
"AR16","60",9,2017-05-14 13:08:26,29.042833,-69.7295,26.9267590369277
"AR16","60",10,2017-05-14 13:08:35,29.042833,-69.7295,26.7062820813404
"AR16","60",11,2017-05-14 13:08:42,29.042833,-69.7295,26.8721363898659
"AR16","60",12,2017-05-14 13:08:54,29.042833,-69.7295,26.8771020856553
"AR16","60",13,2017-05-14 13:09:02,29.042833,-69.7295,26.9734365601468
"AR16","60",14,2017-05-14 13:09:10,29.042833,-69.7295,26.8473079091132
"AR16","60",15,2017-05-14 13:09:18,29.042833,-69.7295,26.7191929005968
"AR16","60",16,2017-05-14 13:09:28,29.042833,-69.7295,26.7251517399792
"AR16","61",1,2017-05-15 11:02:48,29.030833,-66.053,126.913559488216
"AR16","61",2,2017-05-15 11:02:57,29.030833,-66.053,126.693189821998
"AR16","61",3,2017-05-15 11:04:20,29.030833,-66.053,104.041499319038
"AR16","61",4,2017-05-15 11:04:31,29.030833,-66.053,104.472359432488
"AR16","61",5,2017-05-15 11:05:35,29.030833,-66.053,87.1627853203698
"AR16","61",6,2017-05-15 11:05:43,29.030833,-66.053,87.1240642453513
"AR16","61",7,2017-05-15 11:07:27,29.030833,-66.053,54.0486309916983
"AR16","61",8,2017-05-15 11:07:37,29.030833,-66.053,54.0208267553397
"AR16","61",9,2017-05-15 11:09:23,29.030833,-66.053,23.0405912721237
"AR16","61",10,2017-05-15 11:09:32,29.030833,-66.053,23.3464839177239
"AR16","61",11,2017-05-15 11:11:10,29.030833,-66.053,5.02588674797998
"AR16","61",12,2017-05-15 11:11:19,29.030833,-66.053,5.04575166819371
"AR16","62",1,2017-05-15 12:19:32,29.044667,-66.051833,501.880300606656
"AR16","62",2,2017-05-15 12:19:40,29.044667,-66.051833,502.376715485121
"AR16","62",3,2017-05-15 12:19:49,29.044667,-66.051833,502.061625939949
"AR16","62",4,2017-05-15 12:19:58,29.044667,-66.051833,502.04874491059
"AR16","62",5,2017-05-15 12:27:51,29.044667,-66.051833,104.692639615243
"AR16","62",6,2017-05-15 12:27:59,29.044667,-66.051833,105.216817310233
"AR16","62",7,2017-05-15 12:28:08,29.044667,-66.051833,104.92196752161
"AR16","62",8,2017-05-15 12:28:19,29.044667,-66.051833,105.098678893621
"AR16","62",9,2017-05-15 12:28:26,29.044667,-66.051833,104.62513178444
"AR16","62",10,2017-05-15 12:28:34,29.044667,-66.051833,104.779009895788
"AR16","62",11,2017-05-15 12:31:09,29.044667,-66.051833,53.6871174976248
"AR16","62",12,2017-05-15 12:31:18,29.044667,-66.051833,53.6612992606896
"AR16","62",13,2017-05-15 12:31:26,29.044667,-66.051833,53.3504871530754
"AR16","62",14,2017-05-15 12:31:33,29.044667,-66.051833,53.2025285081165
"AR16","62",15,2017-05-15 12:31:41,29.044667,-66.051833,53.0605278289374
"AR16","62",16,2017-05-15 12:31:53,29.044667,-66.051833,53.364389302145
"AR16","62",17,2017-05-15 12:33:44,29.044667,-66.051833,22.7078582574977
"AR16","62",18,2017-05-15 12:33:52,29.044667,-66.051833,22.5002878753265
"AR16","62",19,2017-05-15 12:34:00,29.044667,-66.051833,22.8091604728867
"AR16","62",20,2017-05-15 12:34:08,29.044667,-66.051833,22.7982357265787
"AR16","62",21,2017-05-15 12:34:23,29.044667,-66.051833,22.6333713024506
"AR16","62",22,2017-05-15 12:34:31,29.044667,-66.051833,22.7505640995062
"AR16","62",23,2017-05-15 12:34:39,29.044667,-66.051833,22.4287803265285
"AR16","62",24,2017-05-15 12:34:49,29.044667,-66.051833,22.7883041385203
"AR16","63",1,2017-05-15 15:07:07,29.058167,-66.044167,750.476011660948
"AR16","63",2,2017-05-15 15:08:59,29.058167,-66.044167,699.396321816462
"AR16","63",3,2017-05-15 15:13:17,29.058167,-66.044167,500.071464329622
"AR16","63",4,2017-05-15 15:17:48,29.058167,-66.044167,299.767744286165
"AR16","63",5,2017-05-15 15:20:34,29.058167,-66.044167,200.271172568646
"AR16","63",6,2017-05-15 15:20:37,29.058167,-66.044167,201.106686626133
"AR16","63",7,2017-05-15 15:23:35,29.058167,-66.044167,166.458779310746
"AR16","63",8,2017-05-15 15:23:45,29.058167,-66.044167,166.490538102377
"AR16","63",9,2017-05-15 15:26:13,29.058167,-66.044167,121.584654795861
"AR16","63",10,2017-05-15 15:26:44,29.058167,-66.044167,121.434760170918
"AR16","63",11,2017-05-15 15:28:19,29.058167,-66.044167,101.882003309885
"AR16","63",12,2017-05-15 15:28:38,29.058167,-66.044167,101.803574100929
"AR16","63",13,2017-05-15 15:30:29,29.058167,-66.044167,76.2112165601347
"AR16","63",14,2017-05-15 15:30:50,29.058167,-66.044167,75.8666803562971
"AR16","63",15,2017-05-15 15:32:32,29.058167,-66.044167,51.4279551030067
"AR16","63",16,2017-05-15 15:32:45,29.058167,-66.044167,52.071430370918
"AR16","63",17,2017-05-15 15:34:17,29.058167,-66.044167,31.0452274025413
"AR16","63",18,2017-05-15 15:34:30,29.058167,-66.044167,30.7532505776524
"AR16","63",19,2017-05-15 15:35:30,29.058167,-66.044167,25.9405385900765
"AR16","63",20,2017-05-15 15:35:42,29.058167,-66.044167,26.0368733894097
"AR16","63",21,2017-05-15 15:36:47,29.058167,-66.044167,20.4910932250117
"AR16","63",22,2017-05-15 15:36:58,29.058167,-66.044167,20.946957252049
"AR16","63",23,2017-05-15 15:38:23,29.058167,-66.044167,11.2166718371153
"AR16","63",24,2017-05-15 15:38:37,29.058167,-66.044167,11.1352282809479
"AR16","64",1,2017-05-15 17:05:22,29.0625,-66.039,124.15960654879
"AR16","64",2,2017-05-15 17:05:31,29.0625,-66.039,124.814765379759
"AR16","64",3,2017-05-15 17:07:08,29.0625,-66.039,103.003800600947
"AR16","64",4,2017-05-15 17:07:17,29.0625,-66.039,103.388994549557
"AR16","64",5,2017-05-15 17:08:53,29.0625,-66.039,85.9562583988981
"AR16","64",6,2017-05-15 17:09:02,29.0625,-66.039,85.8956944568049
"AR16","64",7,2017-05-15 17:10:59,29.0625,-66.039,54.1170144092742
"AR16","64",8,2017-05-15 17:11:11,29.0625,-66.039,54.0127487967976
"AR16","64",9,2017-05-15 17:12:57,29.0625,-66.039,21.7216184505421
"AR16","64",10,2017-05-15 17:13:11,29.0625,-66.039,22.379091046909
"AR16","64",11,2017-05-15 17:13:18,29.0625,-66.039,21.5517875728131
"AR16","64",12,2017-05-15 17:13:26,29.0625,-66.039,21.337264157539
"AR16","64",13,2017-05-15 17:13:34,29.0625,-66.039,21.4604165160017
"AR16","64",14,2017-05-15 17:13:42,29.0625,-66.039,21.7822013611493
"AR16","64",15,2017-05-15 17:13:57,29.0625,-66.039,22.364193654954
"AR16","64",16,2017-05-15 17:14:05,29.0625,-66.039,22.2867271993196
"AR16","64",17,2017-05-15 17:14:13,29.0625,-66.039,22.0930609320393
"AR16","64",18,2017-05-15 17:14:20,29.0625,-66.039,21.7514133268508
"AR16","64",19,2017-05-15 17:14:28,29.0625,-66.039,21.2558246540063
"AR16","64",20,2017-05-15 17:14:35,29.0625,-66.039,21.7484338394149
"AR16","64",21,2017-05-15 17:14:43,29.0625,-66.039,22.3483031023409
"AR16","64",22,2017-05-15 17:14:56,29.0625,-66.039,21.4713413184183
"AR16","64",23,2017-05-15 17:16:54,29.0625,-66.039,5.46389424704889
"AR16","64",24,2017-05-15 17:17:03,29.0625,-66.039,5.18777293170351
"AR16","65",1,2017-05-15 18:45:20,29.065833,-66.0235,22.3741194099673
"AR16","65",2,2017-05-15 18:45:28,29.065833,-66.0235,22.6005595806562
"AR16","65",3,2017-05-15 18:45:36,29.065833,-66.0235,22.9491577750938
"AR16","65",4,2017-05-15 18:45:44,29.065833,-66.0235,22.6472380057705
"AR16","65",5,2017-05-15 18:45:54,29.065833,-66.0235,23.1587136691066
"AR16","65",6,2017-05-15 18:46:02,29.065833,-66.0235,22.3373725165514
"AR16","65",7,2017-05-15 18:46:09,29.065833,-66.0235,22.2062754376728
"AR16","65",8,2017-05-15 18:46:21,29.065833,-66.0235,22.2122343976241
"AR16","65",9,2017-05-15 18:46:32,29.065833,-66.0235,22.2281249566468
"AR16","65",10,2017-05-15 18:46:42,29.065833,-66.0235,22.2181933574021
"AR16","65",11,2017-05-15 18:46:53,29.065833,-66.0235,22.2708308279108
"AR16","65",12,2017-05-15 18:47:01,29.065833,-66.0235,22.4883326852479
"AR16","65",13,2017-05-15 18:47:08,29.065833,-66.0235,22.1655558733648
"AR16","65",14,2017-05-15 18:47:16,29.065833,-66.0235,22.0841167204609
"AR16","65",15,2017-05-15 18:47:24,29.065833,-66.0235,21.9510331569912
"AR16","65",16,2017-05-15 18:47:33,29.065833,-66.0235,22.2112412376443
"AR16","65",17,2017-05-15 18:47:40,29.065833,-66.0235,22.8081295171861
"AR16","65",18,2017-05-15 18:47:47,29.065833,-66.0235,22.6164501095491
"AR16","65",19,2017-05-15 18:47:55,29.065833,-66.0235,22.4297363171906
"AR16","65",20,2017-05-15 18:48:03,29.065833,-66.0235,22.5499085115818
"AR16","65",21,2017-05-15 18:48:14,29.065833,-66.0235,22.007643340081
"AR16","65",22,2017-05-15 18:48:24,29.065833,-66.0235,22.5449427198218
"AR16","65",23,2017-05-15 18:48:32,29.065833,-66.0235,23.0673433530565
"AR16","65",24,2017-05-15 18:48:44,29.065833,-66.0235,22.4148389328082
"AR16","66",1,2017-05-15 19:37:06,29.067,-66.019167,22.9988134873781
"AR16","66",2,2017-05-15 19:37:14,29.067,-66.019167,23.2610065226412
"AR16","66",3,2017-05-15 19:37:22,29.067,-66.019167,22.8488468655522
"AR16","66",4,2017-05-15 19:37:29,29.067,-66.019167,22.2807603883364
"AR16","66",5,2017-05-15 19:37:37,29.067,-66.019167,22.380076319692
"AR16","66",6,2017-05-15 19:37:45,29.067,-66.019167,22.9541214592474
"AR16","66",7,2017-05-15 19:37:53,29.067,-66.019167,23.20538984624
"AR16","66",8,2017-05-15 19:38:01,29.067,-66.019167,22.133772721544
"AR16","66",9,2017-05-15 19:38:11,29.067,-66.019167,21.9659285676172
"AR16","66",10,2017-05-15 19:38:21,29.067,-66.019167,21.9619559232543
"AR16","66",11,2017-05-15 19:38:29,29.067,-66.019167,21.592499660678
"AR16","66",12,2017-05-15 19:38:39,29.067,-66.019167,22.5310364431138
"AR16","66",13,2017-05-15 19:38:47,29.067,-66.019167,22.5429543428554
"AR16","66",14,2017-05-15 19:38:55,29.067,-66.019167,22.4774058856943
"AR16","66",15,2017-05-15 19:39:03,29.067,-66.019167,22.356240500559
"AR16","66",16,2017-05-15 19:39:12,29.067,-66.019167,22.3721310469559
"AR16","66",17,2017-05-15 19:39:20,29.067,-66.019167,22.5737422473113
"AR16","66",18,2017-05-15 19:39:28,29.067,-66.019167,22.0255182238135
"AR16","66",19,2017-05-15 19:39:38,29.067,-66.019167,22.2062734082137
"AR16","66",20,2017-05-15 19:39:46,29.067,-66.019167,22.6829896128702
"AR16","66",21,2017-05-15 19:39:53,29.067,-66.019167,22.815079531584
"AR16","66",22,2017-05-15 19:40:01,29.067,-66.019167,22.6462427782318
"AR16","66",23,2017-05-15 19:40:19,29.067,-66.019167,21.9460653450321
"AR16","66",24,2017-05-15 19:40:28,29.067,-66.019167,21.5696569128883
"AR16","67",1,2017-05-15 22:41:56,29.0785,-65.991667,124.685562864636
"AR16","67",2,2017-05-15 22:42:05,29.0785,-65.991667,124.973434843171
"AR16","67",3,2017-05-15 22:43:40,29.0785,-65.991667,103.135709574076
"AR16","67",4,2017-05-15 22:43:48,29.0785,-65.991667,103.976581463924
"AR16","67",5,2017-05-15 22:45:01,29.0785,-65.991667,85.2561901578161
"AR16","67",6,2017-05-15 22:45:11,29.0785,-65.991667,86.0048003363815
"AR16","67",7,2017-05-15 22:46:55,29.0785,-65.991667,53.2123176476112
"AR16","67",8,2017-05-15 22:47:06,29.0785,-65.991667,52.9312959872766
"AR16","67",9,2017-05-15 22:48:39,29.0785,-65.991667,22.5747150718624
"AR16","67",10,2017-05-15 22:48:51,29.0785,-65.991667,22.2529318751832
"AR16","67",11,2017-05-15 22:50:05,29.0785,-65.991667,5.46885360120632
"AR16","67",12,2017-05-15 22:50:14,29.0785,-65.991667,5.83039271588337
"AR16","68",1,2017-05-16 01:30:18,29.080667,-65.991333,4952.37769754374
"AR16","68",2,2017-05-16 01:30:27,29.080667,-65.991333,4953.79484921176
"AR16","68",3,2017-05-16 01:30:39,29.080667,-65.991333,4952.46893908287
"AR16","68",4,2017-05-16 01:30:49,29.080667,-65.991333,4952.64851008964
"AR16","68",5,2017-05-16 01:31:01,29.080667,-65.991333,4954.65387175808
"AR16","68",6,2017-05-16 01:31:14,29.080667,-65.991333,4952.97659080421
"AR16","68",7,2017-05-16 01:31:24,29.080667,-65.991333,4952.60483066868
"AR16","68",8,2017-05-16 01:31:32,29.080667,-65.991333,4952.94067666634
"AR16","68",9,2017-05-16 01:31:41,29.080667,-65.991333,4953.24740263327
"AR16","68",10,2017-05-16 01:31:50,29.080667,-65.991333,4953.12801251202
"AR16","68",11,2017-05-16 01:31:58,29.080667,-65.991333,4952.48544020836
"AR16","68",12,2017-05-16 01:32:06,29.080667,-65.991333,4951.77977335542
"AR16","68",13,2017-05-16 01:32:16,29.080667,-65.991333,4952.35634313566
"AR16","68",14,2017-05-16 01:32:25,29.080667,-65.991333,4952.96300167163
"AR16","68",15,2017-05-16 01:32:33,29.080667,-65.991333,4953.87444239834
"AR16","68",16,2017-05-16 01:32:41,29.080667,-65.991333,4954.83052909776
"AR16","68",17,2017-05-16 01:32:49,29.080667,-65.991333,4953.17945704353
"AR16","68",18,2017-05-16 01:32:57,29.080667,-65.991333,4953.25419719112
"AR16","68",19,2017-05-16 01:33:04,29.080667,-65.991333,4953.45512188105
"AR16","68",20,2017-05-16 01:33:13,29.080667,-65.991333,4952.870789679
"AR16","68",21,2017-05-16 01:33:22,29.080667,-65.991333,4952.57765235804
"AR16","68",22,2017-05-16 01:33:32,29.080667,-65.991333,4952.30198645143
"AR16","68",23,2017-05-16 01:33:40,29.080667,-65.991333,4953.05424297472
"AR16","68",24,2017-05-16 01:33:49,29.080667,-65.991333,4953.96180074163
"AR16","69",1,2017-05-16 05:25:54,29.079833,-65.999833,4952.09653080972
"AR16","69",2,2017-05-16 05:26:05,29.079833,-65.999833,4952.35860781526
"AR16","69",3,2017-05-16 05:26:17,29.079833,-65.999833,4951.65682315181
"AR16","69",4,2017-05-16 05:26:28,29.079833,-65.999833,4951.95190299889
"AR16","69",5,2017-05-16 05:26:42,29.079833,-65.999833,4950.71140026044
"AR16","69",6,2017-05-16 05:26:52,29.079833,-65.999833,4951.50928308395
"AR16","69",7,2017-05-16 05:27:05,29.079833,-65.999833,4952.29648588584
"AR16","69",8,2017-05-16 05:27:14,29.079833,-65.999833,4952.50129405731
"AR16","69",9,2017-05-16 05:27:21,29.079833,-65.999833,4953.57095267954
"AR16","69",10,2017-05-16 05:27:28,29.079833,-65.999833,4952.44596674964
"AR16","69",11,2017-05-16 05:27:35,29.079833,-65.999833,4950.67160311163
"AR16","69",12,2017-05-16 05:27:42,29.079833,-65.999833,4951.72476920334
"AR16","69",13,2017-05-16 05:27:49,29.079833,-65.999833,4953.06136095393
"AR16","69",14,2017-05-16 05:27:58,29.079833,-65.999833,4953.4535040217
"AR16","69",15,2017-05-16 05:28:07,29.079833,-65.999833,4953.51659628349
"AR16","69",16,2017-05-16 05:28:15,29.079833,-65.999833,4952.27998474547
"AR16","69",17,2017-05-16 05:28:25,29.079833,-65.999833,4952.11594393165
"AR16","69",18,2017-05-16 05:28:33,29.079833,-65.999833,4951.6063489289
"AR16","69",19,2017-05-16 05:28:41,29.079833,-65.999833,4952.8691717765
"AR16","69",20,2017-05-16 05:28:49,29.079833,-65.999833,4953.17298590628
"AR16","69",21,2017-05-16 05:28:57,29.079833,-65.999833,4951.89463424288
"AR16","69",22,2017-05-16 05:29:06,29.079833,-65.999833,4951.75194761823
"AR16","69",23,2017-05-16 05:29:15,29.079833,-65.999833,4952.9575011662
"AR16","69",24,2017-05-16 05:29:23,29.079833,-65.999833,4952.43917216707
"AR16","70",1,2017-05-16 10:47:53,29.126833,-66.031167,124.386299996022
"AR16","70",2,2017-05-16 10:48:01,29.126833,-66.031167,124.892556163478
"AR16","70",3,2017-05-16 10:49:34,29.126833,-66.031167,104.069506933202
"AR16","70",4,2017-05-16 10:49:44,29.126833,-66.031167,104.193601730182
"AR16","70",5,2017-05-16 10:51:03,29.126833,-66.031167,86.6120954727927
"AR16","70",6,2017-05-16 10:51:11,29.126833,-66.031167,86.6200382180836
"AR16","70",7,2017-05-16 10:52:52,29.126833,-66.031167,53.4693041987941
"AR16","70",8,2017-05-16 10:53:05,29.126833,-66.031167,53.9558754399434
"AR16","70",9,2017-05-16 10:55:15,29.126833,-66.031167,23.0861029565982
"AR16","70",10,2017-05-16 10:55:25,29.126833,-66.031167,23.1516509115689
"AR16","70",11,2017-05-16 10:57:05,29.126833,-66.031167,4.98909912190365
"AR16","70",12,2017-05-16 10:57:18,29.126833,-66.031167,5.31190146698885
"AR16","71",1,2017-05-16 17:38:00,29.541333,-65.789,12.9026514190459
"AR16","71",2,2017-05-16 17:38:14,29.541333,-65.789,13.212519585714
"AR16","71",3,2017-05-16 17:38:22,29.541333,-65.789,12.8857675631598
"AR16","71",4,2017-05-16 17:38:29,29.541333,-65.789,12.6156256796418
"AR16","71",5,2017-05-16 17:38:47,29.541333,-65.789,12.6384685732925
"AR16","71",6,2017-05-16 17:38:54,29.541333,-65.789,12.9334396232542
"AR16","71",7,2017-05-16 17:39:01,29.541333,-65.789,13.2423145770271
"AR16","71",8,2017-05-16 17:39:08,29.541333,-65.789,12.9691936610413
"AR16","71",9,2017-05-16 17:39:15,29.541333,-65.789,12.9334396232542
"AR16","71",10,2017-05-16 17:39:21,29.541333,-65.789,12.8539861835973
"AR16","71",11,2017-05-16 17:39:28,29.541333,-65.789,12.7338127975354
"AR16","71",12,2017-05-16 17:39:34,29.541333,-65.789,12.3375380743244
"AR16","71",13,2017-05-16 17:39:41,29.541333,-65.789,12.5004180032616
"AR16","71",14,2017-05-16 17:39:47,29.541333,-65.789,12.9145694341274
"AR16","71",15,2017-05-16 17:39:54,29.541333,-65.789,12.9066240908168
"AR16","71",16,2017-05-16 17:40:01,29.541333,-65.789,12.4666502237625
"AR16","71",17,2017-05-16 17:40:08,29.541333,-65.789,12.8063141050044
"AR16","71",18,2017-05-16 17:40:16,29.541333,-65.789,12.822204799102
"AR16","71",19,2017-05-16 17:40:23,29.541333,-65.789,13.2671437331429
"AR16","71",20,2017-05-16 17:40:30,29.541333,-65.789,13.1360457548321
"AR16","71",21,2017-05-16 17:40:37,29.541333,-65.789,12.664290971742
"AR16","71",22,2017-05-16 17:40:44,29.541333,-65.789,12.4974384935298
"AR16","72",1,2017-05-17 10:50:20,32.185667,-64.162,105.458095990345
"AR16","72",2,2017-05-17 10:50:31,32.185667,-64.162,105.254632094565
"AR16","72",3,2017-05-17 10:51:48,32.185667,-64.162,82.948802382929
"AR16","72",4,2017-05-17 10:51:56,32.185667,-64.162,83.0163002106354
"AR16","72",5,2017-05-17 10:53:11,32.185667,-64.162,64.3632239817046
"AR16","72",6,2017-05-17 10:53:20,32.185667,-64.162,64.6074293373455
"AR16","72",7,2017-05-17 10:54:33,32.185667,-64.162,42.0817350018338
"AR16","72",8,2017-05-17 10:54:50,32.185667,-64.162,41.6518464109477
"AR16","72",9,2017-05-17 10:56:15,32.185667,-64.162,20.9645012179538
"AR16","72",10,2017-05-17 10:56:23,32.185667,-64.162,20.9128695983879
"AR16","72",11,2017-05-17 10:58:16,32.185667,-64.162,4.91736273505566
"AR16","72",12,2017-05-17 10:58:27,32.185667,-64.162,5.24107835045399
"AR16","73",1,2017-05-17 12:05:29,32.181,-64.1635,81.8003750343243
"AR16","73",2,2017-05-17 12:05:52,32.181,-64.1635,81.684238318349
"AR16","73",3,2017-05-17 12:06:04,32.181,-64.1635,81.7140169697433
"AR16","73",4,2017-05-17 12:06:19,32.181,-64.1635,81.1938825699641
"AR16","73",5,2017-05-17 12:06:39,32.181,-64.1635,81.6494965529216
"AR16","73",6,2017-05-17 12:06:51,32.181,-64.1635,80.3868775396804
"AR16","73",7,2017-05-17 12:09:56,32.181,-64.1635,41.2408364520653
"AR16","73",8,2017-05-17 12:10:14,32.181,-64.1635,41.5744229333361
"AR16","73",9,2017-05-17 12:10:25,32.181,-64.1635,41.4264932810038
"AR16","73",10,2017-05-17 12:10:38,32.181,-64.1635,41.4274860978185
"AR16","73",11,2017-05-17 12:11:05,32.181,-64.1635,41.1534684743373
"AR16","73",12,2017-05-17 12:11:21,32.181,-64.1635,42.0787728912699
"AR16","73",13,2017-05-17 12:13:35,32.181,-64.1635,21.1799720167184
"AR16","73",14,2017-05-17 12:13:45,32.181,-64.1635,20.4849303537289
"AR16","73",15,2017-05-17 12:14:00,32.181,-64.1635,21.003233074686
"AR16","73",16,2017-05-17 12:14:14,32.181,-64.1635,20.3498934140469
"AR16","73",17,2017-05-17 12:14:24,32.181,-64.1635,20.5335833469367
"AR16","73",18,2017-05-17 12:14:34,32.181,-64.1635,20.5385479374303
"AR16","73",19,2017-05-17 12:14:47,32.181,-64.1635,20.9863535048255
"AR16","73",20,2017-05-17 12:14:58,32.181,-64.1635,20.6576980731635
"AR16","73",21,2017-05-17 12:15:12,32.181,-64.1635,20.6050734384306
"AR16","73",22,2017-05-17 12:15:21,32.181,-64.1635,20.8255010634002
"AR16","73",23,2017-05-17 12:15:32,32.181,-64.1635,21.3040863511181
"AR16","73",24,2017-05-17 12:15:44,32.181,-64.1635,19.8504545471185
"AR16","74",1,2017-05-17 14:53:55,32.141667,-64.1875,1001.93882917733
"AR16","74",2,2017-05-17 14:56:48,32.141667,-64.1875,903.097450205369
"AR16","74",3,2017-05-17 14:57:08,32.141667,-64.1875,901.614413449335
"AR16","74",4,2017-05-17 15:00:49,32.141667,-64.1875,750.604755880326
"AR16","74",5,2017-05-17 15:06:11,32.141667,-64.1875,499.943964458924
"AR16","74",6,2017-05-17 15:10:41,32.141667,-64.1875,300.471477020356
"AR16","74",7,2017-05-17 15:10:50,32.141667,-64.1875,300.670782187739
"AR16","74",8,2017-05-17 15:11:01,32.141667,-64.1875,300.326707971835
"AR16","74",9,2017-05-17 15:13:49,32.141667,-64.1875,201.125056548364
"AR16","74",10,2017-05-17 15:14:00,32.141667,-64.1875,201.021883579502
"AR16","74",11,2017-05-17 15:14:21,32.141667,-64.1875,201.269895436473
"AR16","74",12,2017-05-17 15:16:18,32.141667,-64.1875,152.407762220781
"AR16","74",13,2017-05-17 15:18:16,32.141667,-64.1875,126.654421446185
"AR16","74",14,2017-05-17 15:18:28,32.141667,-64.1875,126.528385667841
"AR16","74",15,2017-05-17 15:18:37,32.141667,-64.1875,126.162186785984
"AR16","74",16,2017-05-17 15:20:51,32.141667,-64.1875,92.4283971704622
"AR16","74",17,2017-05-17 15:21:01,32.141667,-64.1875,91.792156881691
"AR16","74",18,2017-05-17 15:21:12,32.141667,-64.1875,91.3147272248811
"AR16","74",19,2017-05-17 15:23:18,32.141667,-64.1875,51.9115330687765
"AR16","74",20,2017-05-17 15:23:31,32.141667,-64.1875,51.8767861421021
"AR16","74",21,2017-05-17 15:23:40,32.141667,-64.1875,51.5739912459327
"AR16","74",22,2017-05-17 15:25:23,32.141667,-64.1875,27.0907981256127
"AR16","74",23,2017-05-17 15:25:42,32.141667,-64.1875,27.2963261615515
"AR16","74",24,2017-05-17 15:27:12,32.141667,-64.1875,12.7539638411424
"AR16","75",1,2017-05-17 17:04:19,32.129333,-64.214333,104.85613472038
"AR16","75",2,2017-05-17 17:04:29,32.129333,-64.214333,104.552425248569
"AR16","75",3,2017-05-17 17:05:47,32.129333,-64.214333,82.6176554390857
"AR16","75",4,2017-05-17 17:05:57,32.129333,-64.214333,82.845958263763
"AR16","75",5,2017-05-17 17:07:05,32.129333,-64.214333,65.0127566112744
"AR16","75",6,2017-05-17 17:07:12,32.129333,-64.214333,65.0872096071634
"AR16","75",7,2017-05-17 17:08:29,32.129333,-64.214333,42.1285944720325
"AR16","75",8,2017-05-17 17:08:37,32.129333,-64.214333,41.9429374820767
"AR16","75",9,2017-05-17 17:09:52,32.129333,-64.214333,21.1145302857255
"AR16","75",10,2017-05-17 17:10:01,32.129333,-64.214333,20.9546701745434
"AR16","75",11,2017-05-17 17:10:08,32.129333,-64.214333,20.7719727517897
"AR16","75",12,2017-05-17 17:10:20,32.129333,-64.214333,21.0787851785312
